Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
4/27/20,,Argentina,-38.4161,-63.6167,4003,1140,197,2666
4/28/20,,Argentina,-38.4161,-63.6167,4127,1162,207,2758
4/29/20,,Argentina,-38.4161,-63.6167,4285,1192,214,2879
4/30/20,,Argentina,-38.4161,-63.6167,4428,1256,218,2954
5/1/20,,Argentina,-38.4161,-63.6167,4532,1292,225,3015
5/2/20,,Argentina,-38.4161,-63.6167,4681,1320,237,3124
5/3/20,,Argentina,-38.4161,-63.6167,4783,1354,246,3183
5/4/20,,Argentina,-38.4161,-63.6167,4887,1442,260,3185
5/5/20,,Argentina,-38.4161,-63.6167,5020,1472,264,3284
5/6/20,,Argentina,-38.4161,-63.6167,5208,1524,273,3411
5/7/20,,Argentina,-38.4161,-63.6167,5371,1601,282,3488
5/8/20,,Argentina,-38.4161,-63.6167,5611,1659,293,3659
5/9/20,,Argentina,-38.4161,-63.6167,5776,1728,300,3748
5/10/20,,Argentina,-38.4161,-63.6167,6034,1757,305,3972
5/11/20,,Argentina,-38.4161,-63.6167,6278,1837,314,4127
5/12/20,,Argentina,-38.4161,-63.6167,6563,1862,319,4382
5/13/20,,Argentina,-38.4161,-63.6167,6879,2266,329,4284
5/14/20,,Argentina,-38.4161,-63.6167,7134,2385,353,4396
5/15/20,,Argentina,-38.4161,-63.6167,7479,2497,356,4626
5/16/20,,Argentina,-38.4161,-63.6167,7805,2534,363,4908
5/17/20,,Argentina,-38.4161,-63.6167,8068,2569,373,5126
5/18/20,,Argentina,-38.4161,-63.6167,8371,2625,382,5364
5/19/20,,Argentina,-38.4161,-63.6167,8809,2872,393,5544
5/20/20,,Argentina,-38.4161,-63.6167,9283,2933,403,5947
5/21/20,,Argentina,-38.4161,-63.6167,9931,3032,416,6483
5/22/20,,Argentina,-38.4161,-63.6167,10649,3062,433,7154
5/23/20,,Argentina,-38.4161,-63.6167,11353,3530,445,7378
5/24/20,,Argentina,-38.4161,-63.6167,12076,3732,452,7892
5/25/20,,Argentina,-38.4161,-63.6167,12628,3999,467,8162
5/26/20,,Argentina,-38.4161,-63.6167,13228,4167,484,8577
5/27/20,,Argentina,-38.4161,-63.6167,13933,4349,500,9084
5/28/20,,Argentina,-38.4161,-63.6167,14702,4617,508,9577
5/29/20,,Argentina,-38.4161,-63.6167,15419,4788,520,10111
5/30/20,,Argentina,-38.4161,-63.6167,16214,4788,528,10898
5/31/20,,Argentina,-38.4161,-63.6167,16851,5336,539,10976
6/1/20,,Argentina,-38.4161,-63.6167,17415,5521,556,11338
6/2/20,,Argentina,-38.4161,-63.6167,18319,5709,569,12041
6/3/20,,Argentina,-38.4161,-63.6167,19268,5896,583,12789
6/4/20,,Argentina,-38.4161,-63.6167,20197,5993,608,13596
6/5/20,,Argentina,-38.4161,-63.6167,21037,6088,632,14317
6/6/20,,Argentina,-38.4161,-63.6167,22020,6180,648,15192
6/7/20,,Argentina,-38.4161,-63.6167,22794,6909,664,15221
6/8/20,,Argentina,-38.4161,-63.6167,23620,7305,693,15622
6/9/20,,Argentina,-38.4161,-63.6167,24761,7568,717,16476
6/10/20,,Argentina,-38.4161,-63.6167,25987,7991,735,17261
6/11/20,,Argentina,-38.4161,-63.6167,27373,8332,765,18276
6/12/20,,Argentina,-38.4161,-63.6167,28764,8743,785,19236
6/13/20,,Argentina,-38.4161,-63.6167,30295,9083,815,20397
6/14/20,,Argentina,-38.4161,-63.6167,31577,9564,833,21180
6/15/20,,Argentina,-38.4161,-63.6167,32785,9891,854,22040
6/16/20,,Argentina,-38.4161,-63.6167,34159,10174,878,23107
6/17/20,,Argentina,-38.4161,-63.6167,35552,10512,913,24127
6/18/20,,Argentina,-38.4161,-63.6167,37510,10721,948,25841
6/19/20,,Argentina,-38.4161,-63.6167,39570,11851,979,26740
6/20/20,,Argentina,-38.4161,-63.6167,41204,12206,992,28006
6/21/20,,Argentina,-38.4161,-63.6167,42785,12728,1011,29046
6/22/20,,Argentina,-38.4161,-63.6167,44931,13153,1043,30735
6/23/20,,Argentina,-38.4161,-63.6167,47203,13576,1078,32549
6/24/20,,Argentina,-38.4161,-63.6167,49851,13816,1116,34919
6/25/20,,Argentina,-38.4161,-63.6167,52457,14788,1150,36519
6/26/20,,Argentina,-38.4161,-63.6167,55343,18416,1184,35743
6/27/20,,Argentina,-38.4161,-63.6167,57744,19143,1207,37394
6/28/20,,Argentina,-38.4161,-63.6167,59933,20134,1232,38567
6/29/20,,Argentina,-38.4161,-63.6167,62268,21138,1280,39850
6/30/20,,Argentina,-38.4161,-63.6167,64530,22028,1307,41195
7/1/20,,Argentina,-38.4161,-63.6167,67197,23040,1351,42806
7/2/20,,Argentina,-38.4161,-63.6167,69941,24186,1385,44370
7/3/20,,Argentina,-38.4161,-63.6167,72786,25224,1437,46125
7/4/20,,Argentina,-38.4161,-63.6167,75376,25930,1481,47965
7/5/20,,Argentina,-38.4161,-63.6167,77815,27597,1507,48711
7/6/20,,Argentina,-38.4161,-63.6167,80447,28531,1582,50334
7/7/20,,Argentina,-38.4161,-63.6167,83426,30095,1644,51687
7/8/20,,Argentina,-38.4161,-63.6167,87030,36502,1694,48834
7/9/20,,Argentina,-38.4161,-63.6167,90693,38313,1720,50660
7/10/20,,Argentina,-38.4161,-63.6167,94060,38984,1774,53302
7/11/20,,Argentina,-38.4161,-63.6167,97509,41408,1810,54291
7/12/20,,Argentina,-38.4161,-63.6167,100166,42694,1845,55627
7/13/20,,Argentina,-38.4161,-63.6167,103265,44173,1903,57189
7/14/20,,Argentina,-38.4161,-63.6167,106910,45467,1968,59475
7/15/20,,Argentina,-38.4161,-63.6167,111146,47298,2050,61798
7/16/20,,Argentina,-38.4161,-63.6167,114783,49120,2112,63551
7/17/20,,Argentina,-38.4161,-63.6167,119301,49780,2178,67343
7/18/20,,Argentina,-38.4161,-63.6167,122524,52607,2220,67697
7/19/20,,Argentina,-38.4161,-63.6167,126755,54105,2260,70390
7/20/20,,Argentina,-38.4161,-63.6167,130774,55913,2373,72488
7/21/20,,Argentina,-38.4161,-63.6167,136118,58598,2490,75030
7/22/20,,Argentina,-38.4161,-63.6167,141900,60531,2588,78781
7/23/20,,Argentina,-38.4161,-63.6167,148027,62815,2702,82510
7/24/20,,Argentina,-38.4161,-63.6167,153520,65447,2807,85266
7/25/20,,Argentina,-38.4161,-63.6167,158334,68022,2893,87419
7/26/20,,Argentina,-38.4161,-63.6167,162526,70518,2939,89069
7/27/20,,Argentina,-38.4161,-63.6167,167416,72575,3059,91782
7/28/20,,Argentina,-38.4161,-63.6167,173355,75083,3179,95093
7/29/20,,Argentina,-38.4161,-63.6167,178996,77855,3288,97853
7/30/20,,Argentina,-38.4161,-63.6167,185373,80596,3441,101336
7/31/20,,Argentina,-38.4161,-63.6167,191302,83780,3543,103979
8/1/20,,Argentina,-38.4161,-63.6167,196543,86499,3596,106448
8/2/20,,Argentina,-38.4161,-63.6167,201919,89026,3648,109245
8/3/20,,Argentina,-38.4161,-63.6167,206743,91302,3813,111628
8/4/20,,Argentina,-38.4161,-63.6167,213535,94129,3979,115427
8/5/20,,Argentina,-38.4161,-63.6167,220682,96948,4106,119628
8/6/20,,Argentina,-38.4161,-63.6167,228195,99852,4251,124092
8/7/20,,Argentina,-38.4161,-63.6167,235677,103297,4411,127969
8/8/20,,Argentina,-38.4161,-63.6167,241811,108242,4523,129046
8/9/20,,Argentina,-38.4161,-63.6167,246499,108242,4606,133651
8/10/20,,Argentina,-38.4161,-63.6167,253868,108242,4764,140862
8/11/20,,Argentina,-38.4161,-63.6167,260911,181389,5004,74518
8/12/20,,Argentina,-38.4161,-63.6167,268574,187283,5213,76078
8/13/20,,Argentina,-38.4161,-63.6167,276072,192434,5362,78276
8/14/20,,Argentina,-38.4161,-63.6167,282437,199005,5527,77905
8/15/20,,Argentina,-38.4161,-63.6167,289100,205697,5637,77766
8/16/20,,Argentina,-38.4161,-63.6167,294569,211702,5703,77164
8/17/20,,Argentina,-38.4161,-63.6167,299126,217850,5814,75462
8/18/20,,Argentina,-38.4161,-63.6167,305966,223531,6048,76387
8/19/20,,Argentina,-38.4161,-63.6167,312659,228725,6330,77604
8/20/20,,Argentina,-38.4161,-63.6167,320884,233651,6517,80716
8/21/20,,Argentina,-38.4161,-63.6167,329043,239806,6730,82507
8/22/20,,Argentina,-38.4161,-63.6167,336802,245781,6848,84173
8/23/20,,Argentina,-38.4161,-63.6167,342154,251400,6985,83769
8/24/20,,Argentina,-38.4161,-63.6167,350867,256789,7366,86712
8/25/20,,Argentina,-38.4161,-63.6167,359638,263202,7563,88873
8/26/20,,Argentina,-38.4161,-63.6167,370188,268801,7839,93548
8/27/20,,Argentina,-38.4161,-63.6167,380292,274458,8050,97784
8/28/20,,Argentina,-38.4161,-63.6167,392009,280165,8271,103573
8/29/20,,Argentina,-38.4161,-63.6167,401239,287220,8353,105666
8/30/20,,Argentina,-38.4161,-63.6167,408426,294007,8457,105962
8/31/20,,Argentina,-38.4161,-63.6167,417735,301195,8660,107880
9/1/20,,Argentina,-38.4161,-63.6167,428239,308376,8919,110944
9/2/20,,Argentina,-38.4161,-63.6167,439172,315530,9118,114524
9/3/20,,Argentina,-38.4161,-63.6167,451198,322461,9361,119376
9/4/20,,Argentina,-38.4161,-63.6167,461882,331621,9623,120638
9/5/20,,Argentina,-38.4161,-63.6167,471806,340381,9739,121686
9/6/20,,Argentina,-38.4161,-63.6167,478792,349132,9859,119801
9/7/20,,Argentina,-38.4161,-63.6167,488007,357388,10129,120490
9/8/20,,Argentina,-38.4161,-63.6167,500034,366590,10405,123039
9/9/20,,Argentina,-38.4161,-63.6167,512293,382490,10658,119145
9/10/20,,Argentina,-38.4161,-63.6167,524198,390098,10907,123193
9/11/20,,Argentina,-38.4161,-63.6167,535705,400121,11148,124436
9/12/20,,Argentina,-38.4161,-63.6167,546481,409771,11263,125447
9/13/20,,Argentina,-38.4161,-63.6167,555537,419513,11352,124672
9/14/20,,Argentina,-38.4161,-63.6167,565446,428953,11667,124826
9/15/20,,Argentina,-38.4161,-63.6167,577338,438883,11852,126603
9/16/20,,Argentina,-38.4161,-63.6167,589012,448263,12116,128633
9/17/20,,Argentina,-38.4161,-63.6167,601713,456347,12460,132906
9/18/20,,Argentina,-38.4161,-63.6167,613658,467286,12656,133716
9/19/20,,Argentina,-38.4161,-63.6167,622934,478077,12799,132058
9/20/20,,Argentina,-38.4161,-63.6167,631365,488231,13053,130081
9/21/20,,Argentina,-38.4161,-63.6167,640147,508563,13482,118102
9/22/20,,Argentina,-38.4161,-63.6167,652174,517228,13952,120994
9/23/20,,Argentina,-38.4161,-63.6167,664799,525486,14376,124937
9/24/20,,Argentina,-38.4161,-63.6167,678266,536589,14766,126911
9/25/20,,Argentina,-38.4161,-63.6167,691235,546924,15208,129103
9/26/20,,Argentina,-38.4161,-63.6167,702484,556489,15543,130452
9/27/20,,Argentina,-38.4161,-63.6167,711325,565935,15749,129641
9/28/20,,Argentina,-38.4161,-63.6167,723132,576715,16113,130304
9/29/20,,Argentina,-38.4161,-63.6167,736609,585857,16519,134233
9/30/20,,Argentina,-38.4161,-63.6167,751001,594645,16937,139419
10/1/20,,Argentina,-38.4161,-63.6167,765002,603140,20288,141574
10/2/20,,Argentina,-38.4161,-63.6167,779689,614515,20599,144575
10/3/20,,Argentina,-38.4161,-63.6167,790818,626114,20795,143909
10/4/20,,Argentina,-38.4161,-63.6167,798486,636672,21018,140796
10/5/20,,Argentina,-38.4161,-63.6167,809728,649017,21468,139243
10/6/20,,Argentina,-38.4161,-63.6167,824468,660272,21827,142369
10/7/20,,Argentina,-38.4161,-63.6167,840915,670725,22226,147964
10/8/20,,Argentina,-38.4161,-63.6167,856369,684844,22710,148815
10/9/20,,Argentina,-38.4161,-63.6167,871468,697141,23225,151102
10/10/20,,Argentina,-38.4161,-63.6167,883882,709464,23581,150837
10/11/20,,Argentina,-38.4161,-63.6167,894206,721380,23868,148958
1/22/20,,Armenia,40.0691,45.0382,0,0,0,0
1/23/20,,Armenia,40.0691,45.0382,0,0,0,0
1/24/20,,Armenia,40.0691,45.0382,0,0,0,0
1/25/20,,Armenia,40.0691,45.0382,0,0,0,0
1/26/20,,Armenia,40.0691,45.0382,0,0,0,0
1/27/20,,Armenia,40.0691,45.0382,0,0,0,0
1/28/20,,Armenia,40.0691,45.0382,0,0,0,0
1/29/20,,Armenia,40.0691,45.0382,0,0,0,0
1/30/20,,Armenia,40.0691,45.0382,0,0,0,0
1/31/20,,Armenia,40.0691,45.0382,0,0,0,0
2/1/20,,Armenia,40.0691,45.0382,0,0,0,0
2/2/20,,Armenia,40.0691,45.0382,0,0,0,0
2/3/20,,Armenia,40.0691,45.0382,0,0,0,0
2/4/20,,Armenia,40.0691,45.0382,0,0,0,0
2/5/20,,Armenia,40.0691,45.0382,0,0,0,0
2/6/20,,Armenia,40.0691,45.0382,0,0,0,0
2/7/20,,Armenia,40.0691,45.0382,0,0,0,0
2/8/20,,Armenia,40.0691,45.0382,0,0,0,0
2/9/20,,Armenia,40.0691,45.0382,0,0,0,0
2/10/20,,Armenia,40.0691,45.0382,0,0,0,0
2/11/20,,Armenia,40.0691,45.0382,0,0,0,0
2/12/20,,Armenia,40.0691,45.0382,0,0,0,0
2/13/20,,Armenia,40.0691,45.0382,0,0,0,0
2/14/20,,Armenia,40.0691,45.0382,0,0,0,0
2/15/20,,Armenia,40.0691,45.0382,0,0,0,0
2/16/20,,Armenia,40.0691,45.0382,0,0,0,0
2/17/20,,Armenia,40.0691,45.0382,0,0,0,0
2/18/20,,Armenia,40.0691,45.0382,0,0,0,0
2/19/20,,Armenia,40.0691,45.0382,0,0,0,0
2/20/20,,Armenia,40.0691,45.0382,0,0,0,0
2/21/20,,Armenia,40.0691,45.0382,0,0,0,0
2/22/20,,Armenia,40.0691,45.0382,0,0,0,0
2/23/20,,Armenia,40.0691,45.0382,0,0,0,0
2/24/20,,Armenia,40.0691,45.0382,0,0,0,0
2/25/20,,Armenia,40.0691,45.0382,0,0,0,0
2/26/20,,Armenia,40.0691,45.0382,0,0,0,0
2/27/20,,Armenia,40.0691,45.0382,0,0,0,0
2/28/20,,Armenia,40.0691,45.0382,0,0,0,0
2/29/20,,Armenia,40.0691,45.0382,0,0,0,0
3/1/20,,Armenia,40.0691,45.0382,1,0,0,1
3/2/20,,Armenia,40.0691,45.0382,1,0,0,1
3/3/20,,Armenia,40.0691,45.0382,1,0,0,1
3/4/20,,Armenia,40.0691,45.0382,1,0,0,1
3/5/20,,Armenia,40.0691,45.0382,1,0,0,1
3/6/20,,Armenia,40.0691,45.0382,1,0,0,1
3/7/20,,Armenia,40.0691,45.0382,1,0,0,1
3/8/20,,Armenia,40.0691,45.0382,1,0,0,1
3/9/20,,Armenia,40.0691,45.0382,1,0,0,1
3/10/20,,Armenia,40.0691,45.0382,1,0,0,1
3/11/20,,Armenia,40.0691,45.0382,1,0,0,1
3/12/20,,Armenia,40.0691,45.0382,4,0,0,4
3/13/20,,Armenia,40.0691,45.0382,8,0,0,8
3/14/20,,Armenia,40.0691,45.0382,18,0,0,18
3/15/20,,Armenia,40.0691,45.0382,26,0,0,26
3/16/20,,Armenia,40.0691,45.0382,52,0,0,52
3/17/20,,Armenia,40.0691,45.0382,78,1,0,77
3/18/20,,Armenia,40.0691,45.0382,84,1,0,83
3/19/20,,Armenia,40.0691,45.0382,115,1,0,114
3/20/20,,Armenia,40.0691,45.0382,136,1,0,135
3/21/20,,Armenia,40.0691,45.0382,160,1,0,159
3/22/20,,Armenia,40.0691,45.0382,194,2,0,192
3/23/20,,Armenia,40.0691,45.0382,235,2,0,233
3/24/20,,Armenia,40.0691,45.0382,249,14,0,235
3/25/20,,Armenia,40.0691,45.0382,265,16,0,249
3/26/20,,Armenia,40.0691,45.0382,290,18,1,271
3/27/20,,Armenia,40.0691,45.0382,329,28,1,300
3/28/20,,Armenia,40.0691,45.0382,407,30,1,376
3/29/20,,Armenia,40.0691,45.0382,424,30,3,391
3/30/20,,Armenia,40.0691,45.0382,482,30,3,449
3/31/20,,Armenia,40.0691,45.0382,532,30,3,499
4/1/20,,Armenia,40.0691,45.0382,571,31,4,536
4/2/20,,Armenia,40.0691,45.0382,663,33,7,623
4/3/20,,Armenia,40.0691,45.0382,736,43,7,686
4/4/20,,Armenia,40.0691,45.0382,770,43,7,720
4/5/20,,Armenia,40.0691,45.0382,822,57,7,758
4/6/20,,Armenia,40.0691,45.0382,833,62,8,763
4/7/20,,Armenia,40.0691,45.0382,853,87,8,758
4/8/20,,Armenia,40.0691,45.0382,881,114,9,758
4/9/20,,Armenia,40.0691,45.0382,921,138,10,773
4/10/20,,Armenia,40.0691,45.0382,937,149,12,776
4/11/20,,Armenia,40.0691,45.0382,967,173,13,781
4/12/20,,Armenia,40.0691,45.0382,1013,197,13,803
4/13/20,,Armenia,40.0691,45.0382,1039,211,14,814
4/14/20,,Armenia,40.0691,45.0382,1067,265,16,786
4/15/20,,Armenia,40.0691,45.0382,1111,297,17,797
4/16/20,,Armenia,40.0691,45.0382,1159,358,18,783
4/17/20,,Armenia,40.0691,45.0382,1201,402,19,780
4/18/20,,Armenia,40.0691,45.0382,1248,523,20,705
4/19/20,,Armenia,40.0691,45.0382,1291,545,20,726
4/20/20,,Armenia,40.0691,45.0382,1339,580,22,737
4/21/20,,Armenia,40.0691,45.0382,1401,609,24,768
4/22/20,,Armenia,40.0691,45.0382,1473,633,24,816
4/23/20,,Armenia,40.0691,45.0382,1523,659,24,840
4/24/20,,Armenia,40.0691,45.0382,1596,728,27,841
4/25/20,,Armenia,40.0691,45.0382,1677,803,28,846
4/26/20,,Armenia,40.0691,45.0382,1746,833,28,885
4/27/20,,Armenia,40.0691,45.0382,1808,848,29,931
4/28/20,,Armenia,40.0691,45.0382,1867,866,30,971
4/29/20,,Armenia,40.0691,45.0382,1932,900,30,1002
4/30/20,,Armenia,40.0691,45.0382,2066,929,32,1105
5/1/20,,Armenia,40.0691,45.0382,2148,977,33,1138
5/2/20,,Armenia,40.0691,45.0382,2273,1010,33,1230
5/3/20,,Armenia,40.0691,45.0382,2386,1035,35,1316
5/4/20,,Armenia,40.0691,45.0382,2507,1071,39,1397
5/5/20,,Armenia,40.0691,45.0382,2619,1111,40,1468
5/6/20,,Armenia,40.0691,45.0382,2782,1135,40,1607
5/7/20,,Armenia,40.0691,45.0382,2884,1185,42,1657
5/8/20,,Armenia,40.0691,45.0382,3029,1218,43,1768
5/9/20,,Armenia,40.0691,45.0382,3175,1267,44,1864
5/10/20,,Armenia,40.0691,45.0382,3313,1325,45,1943
5/11/20,,Armenia,40.0691,45.0382,3392,1359,46,1987
5/12/20,,Armenia,40.0691,45.0382,3538,1430,47,2061
5/13/20,,Armenia,40.0691,45.0382,3718,1500,48,2170
5/14/20,,Armenia,40.0691,45.0382,3860,1572,49,2239
5/15/20,,Armenia,40.0691,45.0382,4044,1666,52,2326
5/16/20,,Armenia,40.0691,45.0382,4283,1791,55,2437
5/17/20,,Armenia,40.0691,45.0382,4472,1925,60,2487
5/18/20,,Armenia,40.0691,45.0382,4823,2019,61,2743
5/19/20,,Armenia,40.0691,45.0382,5041,2164,64,2813
5/20/20,,Armenia,40.0691,45.0382,5271,2419,67,2785
5/21/20,,Armenia,40.0691,45.0382,5606,2581,70,2955
5/22/20,,Armenia,40.0691,45.0382,5928,2874,74,2980
5/23/20,,Armenia,40.0691,45.0382,6302,2936,77,3289
5/24/20,,Armenia,40.0691,45.0382,6661,3064,81,3516
5/25/20,,Armenia,40.0691,45.0382,7113,3145,87,3881
5/26/20,,Armenia,40.0691,45.0382,7402,3220,91,4091
5/27/20,,Armenia,40.0691,45.0382,7774,3255,98,4421
5/28/20,,Armenia,40.0691,45.0382,8216,3287,113,4816
5/29/20,,Armenia,40.0691,45.0382,8676,3297,120,5259
5/30/20,,Armenia,40.0691,45.0382,8927,3317,127,5483
5/31/20,,Armenia,40.0691,45.0382,9282,3386,131,5765
6/1/20,,Armenia,40.0691,45.0382,9492,3402,139,5951
6/2/20,,Armenia,40.0691,45.0382,10009,3427,158,6424
6/3/20,,Armenia,40.0691,45.0382,10524,3454,170,6900
6/4/20,,Armenia,40.0691,45.0382,11221,3468,176,7577
6/5/20,,Armenia,40.0691,45.0382,11817,3513,183,8121
6/6/20,,Armenia,40.0691,45.0382,12364,3720,190,8454
6/7/20,,Armenia,40.0691,45.0382,13130,4014,200,8916
6/8/20,,Armenia,40.0691,45.0382,13325,4099,211,9015
6/9/20,,Armenia,40.0691,45.0382,13675,4451,217,9007
6/10/20,,Armenia,40.0691,45.0382,14103,5226,227,8650
6/11/20,,Armenia,40.0691,45.0382,14669,5466,245,8958
6/12/20,,Armenia,40.0691,45.0382,15281,5639,258,9384
6/13/20,,Armenia,40.0691,45.0382,16004,6081,264,9659
6/14/20,,Armenia,40.0691,45.0382,16667,6214,269,10184
6/15/20,,Armenia,40.0691,45.0382,17064,6276,285,10503
6/16/20,,Armenia,40.0691,45.0382,17489,6571,293,10625
6/17/20,,Armenia,40.0691,45.0382,18033,6814,302,10917
6/18/20,,Armenia,40.0691,45.0382,18698,7560,309,10829
6/19/20,,Armenia,40.0691,45.0382,19157,8266,319,10572
6/20/20,,Armenia,40.0691,45.0382,19708,8854,332,10522
6/21/20,,Armenia,40.0691,45.0382,20268,9002,350,10916
6/22/20,,Armenia,40.0691,45.0382,20588,9131,360,11097
6/23/20,,Armenia,40.0691,45.0382,21006,10144,372,10490
6/24/20,,Armenia,40.0691,45.0382,21717,10797,386,10534
6/25/20,,Armenia,40.0691,45.0382,22488,11335,397,10756
6/26/20,,Armenia,40.0691,45.0382,23247,12149,410,10688
6/27/20,,Armenia,40.0691,45.0382,23909,12911,421,10577
6/28/20,,Armenia,40.0691,45.0382,24645,13116,426,11103
6/29/20,,Armenia,40.0691,45.0382,25127,13297,433,11397
6/30/20,,Armenia,40.0691,45.0382,25542,14048,443,11051
7/1/20,,Armenia,40.0691,45.0382,26065,14563,453,11049
7/2/20,,Armenia,40.0691,45.0382,26658,15036,459,11163
7/3/20,,Armenia,40.0691,45.0382,27320,15484,469,11367
7/4/20,,Armenia,40.0691,45.0382,27900,15935,477,11488
7/5/20,,Armenia,40.0691,45.0382,28606,16140,484,11982
7/6/20,,Armenia,40.0691,45.0382,28936,16302,491,12143
7/7/20,,Armenia,40.0691,45.0382,29285,16907,503,11875
7/8/20,,Armenia,40.0691,45.0382,29820,17427,521,11872
7/9/20,,Armenia,40.0691,45.0382,30346,18000,535,11811
7/10/20,,Armenia,40.0691,45.0382,30903,18709,546,11648
7/11/20,,Armenia,40.0691,45.0382,31392,19419,559,11414
7/12/20,,Armenia,40.0691,45.0382,31969,19633,565,11771
7/13/20,,Armenia,40.0691,45.0382,32151,19865,573,11713
7/14/20,,Armenia,40.0691,45.0382,32490,20729,581,11180
7/15/20,,Armenia,40.0691,45.0382,33005,21348,592,11065
7/16/20,,Armenia,40.0691,45.0382,33559,21931,607,11021
7/17/20,,Armenia,40.0691,45.0382,34001,22492,620,10889
7/18/20,,Armenia,40.0691,45.0382,34462,23123,631,10708
7/19/20,,Armenia,40.0691,45.0382,34877,23294,641,10942
7/20/20,,Armenia,40.0691,45.0382,34981,23502,650,10829
7/21/20,,Armenia,40.0691,45.0382,35254,24206,662,10386
7/22/20,,Armenia,40.0691,45.0382,35693,24766,678,10249
7/23/20,,Armenia,40.0691,45.0382,36162,25244,688,10230
7/24/20,,Armenia,40.0691,45.0382,36613,25734,692,10187
7/25/20,,Armenia,40.0691,45.0382,36996,26243,700,10053
7/26/20,,Armenia,40.0691,45.0382,37317,26478,705,10134
7/27/20,,Armenia,40.0691,45.0382,37390,26665,711,10014
7/28/20,,Armenia,40.0691,45.0382,37629,27357,719,9553
7/29/20,,Armenia,40.0691,45.0382,37937,27824,723,9390
7/30/20,,Armenia,40.0691,45.0382,38196,28366,728,9102
7/31/20,,Armenia,40.0691,45.0382,38550,28997,738,8815
8/1/20,,Armenia,40.0691,45.0382,38841,29557,749,8535
8/2/20,,Armenia,40.0691,45.0382,39050,29750,754,8546
8/3/20,,Armenia,40.0691,45.0382,39102,29861,762,8479
8/4/20,,Armenia,40.0691,45.0382,39298,30372,768,8158
8/5/20,,Armenia,40.0691,45.0382,39586,30850,770,7966
8/6/20,,Armenia,40.0691,45.0382,39819,31556,772,7491
8/7/20,,Armenia,40.0691,45.0382,39985,32008,777,7200
8/8/20,,Armenia,40.0691,45.0382,40185,32395,785,7005
8/9/20,,Armenia,40.0691,45.0382,40410,32520,791,7099
8/10/20,,Armenia,40.0691,45.0382,40433,32616,796,7021
8/11/20,,Armenia,40.0691,45.0382,40593,33157,803,6633
8/12/20,,Armenia,40.0691,45.0382,40794,33492,806,6496
8/13/20,,Armenia,40.0691,45.0382,41023,33897,809,6317
8/14/20,,Armenia,40.0691,45.0382,41299,34164,814,6321
8/15/20,,Armenia,40.0691,45.0382,41495,34484,817,6194
8/16/20,,Armenia,40.0691,45.0382,41663,34584,818,6261
8/17/20,,Armenia,40.0691,45.0382,41701,34655,824,6222
8/18/20,,Armenia,40.0691,45.0382,41846,34982,832,6032
8/19/20,,Armenia,40.0691,45.0382,42056,35226,833,5997
8/20/20,,Armenia,40.0691,45.0382,42319,35476,836,6007
8/21/20,,Armenia,40.0691,45.0382,42477,35693,842,5942
8/22/20,,Armenia,40.0691,45.0382,42616,35907,850,5859
8/23/20,,Armenia,40.0691,45.0382,42792,35991,852,5949
8/24/20,,Armenia,40.0691,45.0382,42825,36049,854,5922
8/25/20,,Armenia,40.0691,45.0382,42936,36475,858,5603
8/26/20,,Armenia,40.0691,45.0382,43067,36726,861,5480
8/27/20,,Armenia,40.0691,45.0382,43270,36988,864,5418
8/28/20,,Armenia,40.0691,45.0382,43451,37264,869,5318
8/29/20,,Armenia,40.0691,45.0382,43626,37563,872,5191
8/30/20,,Armenia,40.0691,45.0382,43750,37650,877,5223
8/31/20,,Armenia,40.0691,45.0382,43781,37722,879,5180
9/1/20,,Armenia,40.0691,45.0382,43878,38356,881,4641
9/2/20,,Armenia,40.0691,45.0382,44075,38631,884,4560
9/3/20,,Armenia,40.0691,45.0382,44271,38855,887,4529
9/4/20,,Armenia,40.0691,45.0382,44461,39257,891,4313
9/5/20,,Armenia,40.0691,45.0382,44649,39823,895,3931
9/6/20,,Armenia,40.0691,45.0382,44783,40089,897,3797
9/7/20,,Armenia,40.0691,45.0382,44845,40121,900,3824
9/8/20,,Armenia,40.0691,45.0382,44953,40592,903,3458
9/9/20,,Armenia,40.0691,45.0382,45152,41023,905,3224
9/10/20,,Armenia,40.0691,45.0382,45326,41233,906,3187
9/11/20,,Armenia,40.0691,45.0382,45503,41434,909,3160
9/12/20,,Armenia,40.0691,45.0382,45675,41605,911,3159
9/13/20,,Armenia,40.0691,45.0382,45862,41659,916,3287
9/14/20,,Armenia,40.0691,45.0382,45969,41693,919,3357
9/15/20,,Armenia,40.0691,45.0382,46119,41941,920,3258
9/16/20,,Armenia,40.0691,45.0382,46376,42069,923,3384
9/17/20,,Armenia,40.0691,45.0382,46671,42231,925,3515
9/18/20,,Armenia,40.0691,45.0382,46910,42369,926,3615
9/19/20,,Armenia,40.0691,45.0382,47154,42551,928,3675
9/20/20,,Armenia,40.0691,45.0382,47431,42608,930,3893
9/21/20,,Armenia,40.0691,45.0382,47552,42637,936,3979
9/22/20,,Armenia,40.0691,45.0382,47667,42676,938,4053
9/23/20,,Armenia,40.0691,45.0382,47877,43026,942,3909
9/24/20,,Armenia,40.0691,45.0382,48251,43266,945,4040
9/25/20,,Armenia,40.0691,45.0382,48643,43401,947,4295
9/26/20,,Armenia,40.0691,45.0382,49072,43576,948,4548
9/27/20,,Armenia,40.0691,45.0382,49400,43613,951,4836
